7,14,195,6,16.95,0.62,0.10,4.10,49.00,161.9599401,282.5868099,73.84867337
7,14,195,7,19.25,1.03,0.00,2.40,48.54,696.196063,302.348937,64.13855054
7,14,195,8,19.90,1.06,0.00,2.70,51.79,838.6796292,410.8726208,54.30562888
7,14,195,9,20.15,1.01,0.00,2.75,50.38,1280.440785,299.2939654,44.77042731
7,14,195,10,20.35,0.98,0.00,2.35,49.74,508.7740528,733.0091972,36.19651516
7,14,195,11,20.35,0.92,0.00,2.15,50.54,370.9011676,768.9710824,29.76919571
7,14,195,12,21.55,1.06,0.00,2.30,52.87,1190.995067,547.889933,27.26669708
7,14,195,13,21.95,1.12,0.00,2.20,55.93,963.5427482,642.0125018,29.75809304
7,14,195,14,22.55,1.20,0.00,2.25,57.57,900.9776144,620.9466356,36.17848145
7,14,195,15,22.80,1.18,0.00,2.70,52.68,695.7515669,616.9809331,44.74904217
7,14,195,16,21.25,0.95,0.00,5.80,52.24,392.7794134,577.2030866,54.28291746
7,14,195,17,21.50,0.97,0.00,4.65,52.17,160.0481676,433.8233324,64.11568938
7,14,195,18,20.85,0.85,0.00,2.55,51.91,6.907982001,159.554268,73.82650179
7,14,195,19,19.65,0.69,32.40,3.50,56.11,0.086039923,24.93471008,83.07755752
7,14,195,20,16.00,0.06,0.70,1.60,49.28,0,0,91.53223183
7,14,195,21,14.60,0.00,5.00,3.40,41.87,0,0,27.26669355
7,14,195,22,14.40,0.21,0.60,2.30,57.21,0,0,27.26669355
7,14,195,23,15.15,0.34,0.00,5.30,56.87,0,0,27.26669355
7,15,196,0,13.75,0.08,0.00,2.15,44.86,0,0,27.42204164
7,15,196,1,13.30,0.00,0.00,2.15,38.87,0,0,27.42204164
7,15,196,2,13.00,0.00,0.00,2.40,40.04,0,0,27.42204164
7,15,196,3,12.80,0.00,0.00,2.05,42.47,0,0,27.42204164
7,15,196,4,12.55,0.00,0.00,2.25,42.08,0,0,27.42204164
7,15,196,5,12.50,0.00,0.00,1.10,37.25,0,0,27.42204164
7,15,196,6,12.65,0.00,0.00,1.15,36.33,3.206793188,140.8624568,73.97945389
7,15,196,7,13.00,0.05,0.00,1.80,37.61,30.65306328,313.8106867,64.26669443
7,15,196,8,14.85,0.32,0.00,1.10,40.09,236.3499914,568.0842586,54.43437596
7,15,196,9,15.60,0.41,0.00,1.60,40.07,487.7979318,666.3555682,44.9040373
7,15,196,10,16.50,0.52,0.00,1.70,40.04,461.7497724,735.4759776,36.33981664
7,15,196,11,16.55,0.54,0.00,1.95,40.79,123.3584614,660.3965386,29.92387665
7,15,196,12,17.25,0.59,0.00,2.55,41.71,713.2468628,742.4123872,27.42206492
7,15,196,13,17.25,0.58,0.00,2.25,42.02,79.51388696,608.956613,29.89543209
7,15,196,14,18.10,0.65,0.00,1.85,41.11,484.7539393,734.1793107,36.29355177
7,15,196,15,18.25,0.68,0.00,1.95,41.96,54.78813594,503.6658641,44.84911833
7,15,196,16,18.25,0.67,0.00,1.30,40.69,10.32625745,334.0232426,54.37601224
7,15,196,17,17.95,0.62,0.00,1.35,41.05,1.347280178,201.5607198,64.207919
7,15,196,18,17.65,0.54,0.00,1.40,37.48,0.579531879,100.7602181,73.92243089
7,15,196,19,17.15,0.46,0.00,1.00,32.22,5.39892915,68.74932085,83.18074056
7,15,196,20,16.05,0.26,0.00,1.05,26.96,0,0,91.64544518
7,15,196,21,15.30,0.20,0.00,0.58,25.79,0,0,27.42204164
7,15,196,22,16.25,0.33,0.00,2.20,37.48,0,0,27.42204164
7,15,196,23,16.55,0.40,0.00,4.85,43.05,0,0,27.42204164
7,16,197,0,16.75,0.35,0.00,4.60,45.84,0,0,27.583764
7,16,197,1,16.70,0.33,0.00,6.55,43.63,0,0,27.583764
7,16,197,2,16.55,0.34,0.00,2.75,45.78,0,0,27.583764
7,16,197,3,16.25,0.30,0.00,3.85,46.17,0,0,27.583764
7,16,197,4,16.05,0.26,0.00,3.25,40.71,0,0,27.583764
7,16,197,5,16.15,0.25,0.00,3.80,39.44,0,0,27.583764
7,16,197,6,16.30,0.26,0.00,1.05,35.11,21.56972319,197.3332768,74.11364329
7,16,197,7,16.40,0.26,0.00,1.10,32.39,8.680687935,251.0095621,64.39811201
7,16,197,8,17.05,0.32,0.00,2.75,38.67,16.96575984,355.7177402,54.56647039
7,16,197,9,16.75,0.27,0.40,1.80,35.91,1.771553466,227.7566965,45.04133511
7,16,197,10,17.35,0.33,0.00,1.10,32.62,35.82505462,506.0626954,36.48748416
7,16,197,11,17.80,0.39,0.00,2.70,40.52,31.72696193,519.7577881,30.08393225
7,16,197,12,18.35,0.48,0.00,2.40,38.55,418.8987587,781.1832413,27.58382074
7,16,197,13,18.50,0.56,0.00,1.30,39.45,124.2214063,661.1330937,30.03957937
7,16,197,14,18.45,0.59,0.00,3.45,46.50,115.4630823,626.9334177,36.41524272
7,16,197,15,17.70,0.48,0.00,3.25,45.56,2.542137489,326.4978625,44.95548964
7,16,197,16,18.70,0.60,0.00,6.55,49.59,514.3214489,550.4885511,54.4751774
7,16,197,17,18.95,0.65,0.00,4.30,48.63,118.5452365,412.3745135,64.30613118
7,16,197,18,18.65,0.58,0.00,6.40,50.13,100.062307,270.907443,74.02437153
7,16,197,19,18.35,0.51,0.00,6.50,52.05,7.515003008,74.40224699,83.29005168
7,16,197,20,18.15,0.47,0.00,7.40,53.82,0,0,91.76495713
7,16,197,21,17.90,0.39,0.00,8.45,49.11,0,0,27.583764
7,16,197,22,18.05,0.38,0.00,7.25,47.82,0,0,27.583764
7,16,197,23,17.95,0.36,0.00,6.75,45.57,0,0,27.583764
7,17,198,0,18.05,0.42,0.00,6.25,50.53,0,0,27.75181269
7,17,198,1,18.30,0.44,0.00,5.70,52.46,0,0,27.75181269
7,17,198,2,18.25,0.42,0.00,5.70,50.68,0,0,27.75181269
7,17,198,3,18.25,0.43,0.00,3.15,51.67,0,0,27.75181269
7,17,198,4,18.55,0.44,0.00,3.25,53.06,0,0,27.75181269
7,17,198,5,18.80,0.47,0.00,4.15,53.86,0,0,27.75181269
7,17,198,6,19.20,0.53,0.00,3.00,50.78,44.48725936,231.0837406,74.25117814
7,17,198,7,19.20,0.54,0.00,4.35,53.46,0.968090849,144.9291592,64.53274571
7,17,198,8,17.50,0.20,7.40,1.65,46.16,0.639258729,87.56174127,54.70186096
7,17,198,9,17.55,0.31,5.10,4.10,40.89,1.387971825,178.3272782,45.1822748
7,17,198,10,17.05,0.24,0.00,4.65,37.48,1.216292922,149.2509571,36.63947279
7,17,198,11,17.15,0.28,1.40,3.75,37.23,12.03222862,461.7625214,30.24931135
7,17,198,12,18.45,0.43,0.00,1.38,36.53,655.2558959,756.1886041,27.75191271
7,17,198,13,19.55,0.69,0.00,4.00,46.55,1139.77486,555.2381398,30.19050886
7,17,198,14,20.85,1.00,0.00,2.60,48.90,1298.952342,401.4304079,36.54355693
7,17,198,15,21.75,1.10,0.00,2.30,48.36,1266.555414,296.841586,45.06817187
7,17,198,16,22.45,1.22,0.00,1.95,48.97,827.565777,413.531973,54.58043057
7,17,198,17,21.05,0.83,0.00,3.10,44.21,114.9047354,409.6170146,64.4103398
7,17,198,18,18.35,0.31,0.00,3.75,38.96,2.620412021,137.107338,74.13233117
7,17,198,19,17.45,0.19,0.00,1.50,37.86,0.088338926,26.76041107,83.40549052
7,17,198,20,17.10,0.16,0.00,1.00,39.64,0,0,91.89075885
7,17,198,21,17.15,0.19,0.00,1.30,41.57,0,0,27.75181269
7,17,198,22,16.50,0.08,0.00,0.75,31.67,0,0,27.75181269
7,17,198,23,16.20,0.05,0.00,0.80,27.83,0,0,27.75181269
7,18,199,0,16.25,0.06,0.00,1.20,27.82,0,0,27.92613792
7,18,199,1,16.05,0.05,0.00,0.95,23.95,0,0,27.92613792
7,18,199,2,16.05,0.10,0.00,2.65,20.33,0,0,27.92613792
7,18,199,3,15.00,0.09,0.00,2.85,41.16,0,0,27.92613792
7,18,199,4,14.60,0.10,3.80,1.05,44.60,0,0,27.92613792
7,18,199,5,14.65,0.05,2.30,1.40,37.58,0,0,27.92613792
7,18,199,6,15.65,0.09,1.80,0.90,30.80,58.54452725,242.9612228,74.3919955
7,18,199,7,16.40,0.12,0.50,1.35,28.49,57.73346921,355.2802808,64.67053885
7,18,199,8,16.35,0.13,0.00,2.05,32.94,20.69676605,365.810984,54.84049761
7,18,199,9,17.45,0.24,0.00,0.75,32.03,231.0669025,648.4295975,45.32681171
7,18,199,10,17.20,0.22,0.00,2.60,37.09,4.101878225,405.8271218,36.79573868
7,18,199,11,17.70,0.27,0.00,2.45,39.08,84.28038888,614.7011111,30.41996301
7,18,199,12,17.80,0.32,0.40,1.25,39.09,1.855918043,219.332082,27.92628736
7,18,199,13,15.75,0.06,40.60,2.30,40.05,0.455810208,54.38418979,30.3481911
7,18,199,14,15.15,0.01,27.00,1.00,43.07,2.056676051,252.3780739,36.67849324
7,18,199,15,16.05,0.04,1.60,0.53,35.29,2.650512039,340.442238,45.1871772
7,18,199,16,16.90,0.23,0.10,1.15,38.92,143.0939037,529.0388463,54.69178605
7,18,199,17,17.20,0.36,0.00,1.70,45.01,166.1814976,430.6605024,64.52055556
7,18,199,18,17.35,0.36,0.00,1.50,42.27,76.04268066,257.1103193,74.24631414
7,18,199,19,16.40,0.18,0.70,1.15,36.17,0.324098482,38.17815152,83.5270537
7,18,199,20,15.85,0.09,0.00,0.38,30.03,0,0,92.02283859
7,18,199,21,15.65,0.04,0.30,0.80,26.76,0,0,27.92613792
7,18,199,22,15.10,0.02,0.80,0.85,21.99,0,0,27.92613792
7,18,199,23,14.65,0.02,5.40,1.00,28.09,0,0,27.92613792
7,19,200,0,14.15,0.01,1.10,2.25,20.70,0,0,28.10668804
7,19,200,1,13.15,0.00,1.50,2.60,17.05,0,0,28.10668804
7,19,200,2,12.80,0.00,3.30,2.40,13.31,0,0,28.10668804
7,19,200,3,12.60,0.00,1.40,2.50,13.28,0,0,28.10668804
7,19,200,4,12.50,0.00,1.50,2.70,13.30,0,0,28.10668804
7,19,200,5,12.35,0.00,1.60,2.65,14.62,0,0,28.10668804
7,19,200,6,12.10,0.00,1.30,3.20,16.93,0.332809593,58.50594041,74.53603294
7,19,200,7,11.80,0.00,1.70,3.60,20.70,0.730006254,109.7497437,64.81143564
7,19,200,8,11.70,0.00,1.40,3.15,21.04,1.177465958,161.743034,54.98233151
7,19,200,9,11.75,0.00,2.40,3.05,20.97,1.38285038,178.1038996,45.4749025
7,19,200,10,11.80,0.00,1.90,2.95,22.11,2.129451145,261.9022989,36.95623907
7,19,200,11,11.80,0.03,2.60,3.50,24.23,2.753100708,329.1431493,30.59583649
7,19,200,12,11.80,0.04,2.00,3.20,24.76,36.63857876,537.6961712,28.10688966
7,19,200,13,11.85,0.08,0.90,3.65,23.27,26.75824551,505.6467545,30.51259325
7,19,200,14,11.65,0.09,0.10,3.85,23.17,3.180056687,390.9824433,36.82004663
7,19,200,15,11.15,0.06,0.00,3.65,24.09,0.928114775,119.4913852,45.31251419
7,19,200,16,10.50,0.02,0.00,4.10,25.77,0.627700558,86.20229944,54.80925469
7,19,200,17,10.55,0.05,0.00,2.90,27.32,0.570127539,85.68862246,64.63678588
7,19,200,18,10.20,0.02,0.10,2.80,27.99,0.237354868,41.69239513,74.36632158
7,19,200,19,10.05,0.01,0.00,3.05,27.87,0.043808445,14.12319156,83.65473472
7,19,200,20,9.90,0.01,0.00,3.30,25.36,0,0,92.1611816
7,19,200,21,9.85,0.00,0.00,1.80,23.25,0,0,28.10668804
7,19,200,22,9.85,0.00,0.00,2.20,23.73,0,0,28.10668804
7,19,200,23,9.65,0.00,0.00,2.65,24.19,0,0,28.10668804
7,20,201,0,9.55,0.00,0.00,2.35,25.01,0,0,28.29340955
7,20,201,1,9.60,0.00,0.00,1.60,25.73,0,0,28.29340955
7,20,201,2,9.60,0.00,0.00,1.75,24.34,0,0,28.29340955
7,20,201,3,9.60,0.00,0.00,1.80,24.41,0,0,28.29340955
7,20,201,4,9.70,0.01,0.00,2.30,26.61,0,0,28.29340955
7,20,201,5,9.95,0.07,0.00,1.90,29.42,0,0,28.29340955
7,20,201,6,10.15,0.12,0.00,2.60,30.02,0.65745277,116.4487972,74.68322856
7,20,201,7,10.35,0.16,0.00,2.30,30.55,17.28811182,274.9633882,64.9553812
7,20,201,8,11.00,0.18,0.00,2.15,28.09,27.60075827,381.2999917,55.12731497
7,20,201,9,11.15,0.14,0.00,1.55,24.89,10.41739873,388.2008513,45.62650512
7,20,201,10,11.80,0.20,0.00,1.45,26.02,2.945479011,362.883021,37.12093225
7,20,201,11,12.20,0.21,0.00,1.20,25.55,7.912704019,443.717546,30.77688127
7,20,201,12,12.60,0.23,0.00,1.20,25.85,22.45482295,500.3531771,28.29366306
7,20,201,13,13.05,0.26,0.00,1.80,27.80,43.02306919,543.4221808,30.68367911
7,20,201,14,13.75,0.32,0.00,2.10,29.28,154.4088757,657.6801243,36.9682082
7,20,201,15,15.10,0.52,0.00,2.35,35.22,644.5218063,625.0241937,45.44418765
7,20,201,16,15.80,0.70,0.00,3.05,39.87,806.1652645,416.6524855,54.93284388
7,20,201,17,15.55,0.62,0.00,3.20,39.73,167.085281,426.786219,64.75903482
7,20,201,18,15.45,0.58,0.00,2.30,40.59,112.6330191,266.6769809,74.4923514
7,20,201,19,14.25,0.41,0.00,1.10,30.93,3.384451135,56.71104886,83.78852396
7,20,201,20,12.00,0.17,0.00,1.25,22.60,0,0,92.30577017
7,20,201,21,11.75,0.11,0.00,0.95,23.95,0,0,28.29340955
7,20,201,22,11.10,0.13,0.00,1.15,26.87,0,0,28.29340955
7,20,201,23,10.45,0.11,0.00,1.05,30.45,0,0,28.29340955
7,21,202,0,10.45,0.12,0.00,0.70,33.46,0,0,28.48624711
7,21,202,1,11.00,0.19,0.00,1.05,38.27,0,0,28.48624711
7,21,202,2,11.00,0.19,0.00,1.05,38.80,0,0,28.48624711
7,21,202,3,11.20,0.22,0.00,0.85,38.42,0,0,28.48624711
7,21,202,4,10.85,0.22,0.00,0.95,38.10,0,0,28.48624711
7,21,202,5,10.60,0.16,0.00,1.20,30.72,0,0,28.48624711
7,21,202,6,13.35,0.35,0.00,1.00,22.58,344.7322363,244.1122637,74.83352104
7,21,202,7,15.75,0.64,0.00,0.85,30.59,638.5476525,289.0480975,65.10232159
7,21,202,8,16.20,0.77,0.00,1.85,42.91,949.6512256,309.4980244,55.27540152
7,21,202,9,16.35,0.84,0.00,2.60,47.41,883.7686306,524.0198694,45.78157877
7,21,202,10,17.20,0.95,0.00,2.50,47.37,1514.312273,282.4974773,37.28977748
7,21,202,11,17.15,0.90,0.00,2.45,46.45,639.4611467,741.9356033,30.96304698
7,21,202,12,17.50,0.89,0.00,2.05,47.47,124.4907794,666.4619706,28.48654954
7,21,202,13,18.40,1.03,0.00,2.40,51.88,442.1962477,766.7972523,30.86140915
7,21,202,14,19.20,1.20,0.00,2.35,53.19,1187.023693,463.6603068,37.12296511
7,21,202,15,19.50,1.30,0.00,2.70,55.65,803.5241976,564.2768024,45.58219865
7,21,202,16,18.75,1.14,0.00,2.75,57.00,177.6510715,542.8094285,55.06255745
7,21,202,17,19.05,1.18,0.00,2.20,57.22,205.3441974,432.8563026,64.88730306
7,21,202,18,19.05,1.17,0.00,1.60,55.02,89.63405669,257.5716933,74.62439824
7,21,202,19,15.90,0.71,0.00,1.35,45.97,4.262304362,59.48919564,83.92840864
7,21,202,20,13.70,0.44,0.00,1.40,47.68,0,0,92.45658354
7,21,202,21,13.30,0.39,0.00,1.30,51.06,0,0,28.48624711
7,21,202,22,13.25,0.40,0.00,1.55,52.47,0,0,28.48624711
7,21,202,23,12.75,0.33,0.00,1.30,50.87,0,0,28.48624711
7,22,203,0,12.80,0.33,0.00,1.40,52.87,0,0,28.68514358
7,22,203,1,13.20,0.37,0.00,1.50,54.87,0,0,28.68514358
7,22,203,2,13.60,0.41,0.00,1.40,55.56,0,0,28.68514358
7,22,203,3,13.05,0.37,0.00,1.45,52.31,0,0,28.68514358
7,22,203,4,13.00,0.37,0.00,1.45,53.86,0,0,28.68514358
7,22,203,5,14.75,0.55,0.00,1.65,56.56,0,0,28.68514358
7,22,203,6,16.90,0.76,0.00,1.20,50.48,331.004878,234.989622,74.98684964
7,22,203,7,18.50,0.98,0.00,1.30,51.00,647.183008,292.980242,65.25220381
7,22,203,8,18.90,1.03,0.00,1.95,54.76,996.3498497,324.4944003,55.42654586
7,22,203,9,19.85,1.12,0.00,2.20,56.69,1317.734158,319.4683423,45.94008387
7,22,203,10,20.95,1.28,0.00,2.80,60.22,1581.511209,294.5880411,37.462735
7,22,203,11,21.95,1.44,0.00,3.10,60.87,1705.855139,260.8443614,31.15428339
7,22,203,12,22.25,1.44,0.00,3.35,62.70,778.755166,717.805584,28.68548963
7,22,203,13,18.40,0.71,8.20,3.50,62.64,3.200953772,383.3067962,31.04574056
7,22,203,14,14.80,0.37,0.00,4.05,59.07,2.866298619,353.1367014,37.28430055
7,22,203,15,16.60,0.36,0.00,1.70,47.05,239.625236,647.640264,45.72654438
7,22,203,16,16.55,0.29,0.00,1.65,46.34,2.698240017,295.15151,55.19839561
7,22,203,17,16.55,0.25,0.00,1.30,42.77,54.11466443,346.4458356,65.02158783
7,22,203,18,16.45,0.20,0.00,1.30,42.22,9.052907262,158.2090927,74.7624534
7,22,203,19,16.00,0.13,0.00,1.00,38.55,0.262777355,33.44097265,84.07437275
7,22,203,20,15.60,0.06,0.00,1.55,37.18,0,0,92.61359792
7,22,203,21,15.25,0.02,0.00,1.10,34.39,0,0,28.68514358
7,22,203,22,14.70,0.02,0.00,1.60,31.62,0,0,28.68514358
7,22,203,23,13.40,0.02,0.00,0.95,29.20,0,0,28.68514358
7,23,204,0,12.25,0.24,0.00,1.95,36.16,0,0,28.89004003
7,23,204,1,12.05,0.43,0.00,1.90,35.04,0,0,28.89004003
7,23,204,2,10.70,0.29,0.00,0.63,32.40,0,0,28.89004003
7,23,204,3,10.70,0.32,0.00,1.80,36.91,0,0,28.89004003
7,23,204,4,10.45,0.31,0.00,1.95,37.36,0,0,28.89004003
7,23,204,5,10.90,0.40,0.00,3.50,43.39,0,0,28.89004003
7,23,204,6,10.75,0.34,0.00,3.15,39.14,322.7668314,233.0594186,75.14315422
7,23,204,7,11.20,0.35,0.00,4.10,39.53,698.1098279,319.8576721,65.40497579
7,23,204,8,12.15,0.42,0.00,4.45,40.60,1084.479332,357.1271685,55.58070386
7,23,204,9,12.80,0.49,0.00,4.20,42.98,822.1770129,548.9372371,46.10198208
7,23,204,10,13.20,0.58,0.00,4.30,45.23,356.9292847,725.8179653,37.63976597
7,23,204,11,13.45,0.59,0.00,3.75,44.46,318.7270408,753.5092092,31.35054044
7,23,204,12,13.90,0.63,0.00,4.65,45.05,473.4408171,774.9689329,28.89042244
7,23,204,13,14.35,0.68,0.00,4.40,45.66,478.5886125,763.5373875,31.23662724
7,23,204,14,14.80,0.75,0.00,4.75,47.76,657.2736732,694.7608268,37.45219376
7,23,204,15,15.00,0.80,0.00,4.25,48.90,255.8272997,650.7464503,45.87721816
7,23,204,16,14.70,0.77,0.00,3.80,49.08,81.81275234,470.1289977,55.34035488
7,23,204,17,14.60,0.77,0.00,2.80,48.21,43.35510661,328.7571434,65.16188286
7,23,204,18,14.35,0.74,0.00,2.50,46.73,34.98027837,210.8857216,74.90650482
7,23,204,19,13.40,0.64,0.00,2.10,46.37,2.35297717,48.94527283,84.22639707
7,23,204,20,12.20,0.55,0.00,1.50,44.61,0,0,92.7767864
7,23,204,21,11.10,0.41,0.00,1.40,41.05,0,0,28.89004003
7,23,204,22,10.15,0.31,0.00,0.43,35.52,0,0,28.89004003
7,23,204,23,10.20,0.30,0.00,0.80,38.68,0,0,28.89004003
7,24,205,0,9.75,0.26,0.00,1.10,35.54,0,0,29.10087574
7,24,205,1,8.95,0.19,0.00,0.95,33.89,0,0,29.10087574
7,24,205,2,8.30,0.13,0.00,0.58,32.72,0,0,29.10087574
7,24,205,3,8.20,0.12,0.00,0.65,32.71,0,0,29.10087574
7,24,205,4,8.20,0.12,0.00,0.80,33.48,0,0,29.10087574
7,24,205,5,9.35,0.19,0.00,0.90,32.37,0,0,29.10087574
7,24,205,6,11.70,0.38,0.00,0.90,29.03,378.1042546,275.6342454,75.30237526
7,24,205,7,12.45,0.44,0.00,2.75,37.03,466.757869,368.181131,65.56058642
7,24,205,8,13.40,0.54,0.00,3.05,42.42,609.606633,498.275617,55.73783253
7,24,205,9,14.00,0.63,0.00,3.75,48.05,552.8496474,640.8343526,46.2672362
7,24,205,10,14.80,0.71,0.00,2.80,47.63,647.7928872,694.5303628,37.82083239
7,24,205,11,15.30,0.77,0.00,2.80,50.46,443.9867132,763.4072868,31.5517681
7,24,205,12,15.80,0.84,0.00,3.30,52.60,225.3667177,733.1907823,29.10128573
7,24,205,13,16.05,0.84,0.00,3.10,53.89,176.862907,697.720843,31.43401993
7,24,205,14,16.55,0.88,0.00,2.75,54.53,138.0730122,641.9117378,37.62661997
7,24,205,15,16.65,0.85,0.00,2.50,55.51,138.1132599,593.3152401,46.03420938
7,24,205,16,16.70,0.85,0.00,2.60,56.67,74.06099977,459.9435002,55.48842808
7,24,205,17,16.80,0.86,0.00,2.10,54.79,73.71492354,366.2618265,65.30817832
7,24,205,18,16.70,0.81,0.00,0.90,48.86,24.7596891,193.4578109,75.05653704
7,24,205,19,14.60,0.51,0.00,1.00,41.96,0.726847902,36.5186521,84.38445911
7,24,205,20,13.05,0.35,0.00,1.25,45.05,0,0,92.94611903
7,24,205,21,12.60,0.31,0.00,1.00,45.40,0,0,29.10087574
7,24,205,22,12.90,0.33,0.00,1.15,45.43,0,0,29.10087574
7,24,205,23,13.20,0.35,0.00,1.15,45.86,0,0,29.10087574
7,25,206,0,13.70,0.43,0.00,1.55,43.88,0,0,29.31758823
7,25,206,1,13.30,0.40,0.00,1.40,42.59,0,0,29.31758823
7,25,206,2,12.95,0.35,0.00,1.05,40.13,0,0,29.31758823
7,25,206,3,13.05,0.32,0.00,1.05,44.36,0,0,29.31758823
7,25,206,4,14.05,0.45,0.00,1.15,48.77,0,0,29.31758823
7,25,206,5,14.20,0.46,0.00,0.75,46.21,0,0,29.31758823
7,25,206,6,14.35,0.44,0.00,1.05,40.32,37.23070234,207.4927977,75.46445387
7,25,206,7,14.35,0.40,0.00,1.10,33.78,17.06690143,267.9868486,65.71898553
7,25,206,8,15.00,0.42,0.00,1.70,30.08,57.1214503,433.2395497,55.89789003
7,25,206,9,15.55,0.50,0.00,3.10,32.96,8.213572482,375.5521775,46.43581014
7,25,206,10,15.70,0.49,0.00,3.75,33.82,64.95784391,555.7624061,38.00589706
7,25,206,11,15.60,0.48,0.00,3.75,38.75,3.37344251,405.1845575,31.75791641
7,25,206,12,16.30,0.53,0.00,3.40,43.21,12.50181207,466.0914379,29.31801591
7,25,206,13,17.10,0.61,0.10,3.95,48.09,47.42489444,549.7598556,31.63786618
7,25,206,14,17.00,0.56,0.00,3.00,48.89,17.77795857,452.3607914,37.80755043
7,25,206,15,15.25,0.33,0.30,3.20,47.74,0.454945361,58.84080464,46.19750345
7,25,206,16,14.00,0.17,0.10,2.85,40.78,1.040799942,143.7139501,55.64260425
7,25,206,17,13.90,0.16,0.40,2.55,35.81,1.244547961,188.524702,65.46046082
7,25,206,18,13.80,0.23,0.00,1.80,33.15,7.35180742,147.9139426,75.21253117
7,25,206,19,13.20,0.10,0.00,2.35,29.75,0.051586215,20.05641379,84.54853308
7,25,206,20,13.15,0.11,0.00,1.40,28.07,0,0,93.12156272
7,25,206,21,12.85,0.08,0.00,3.00,29.00,0,0,29.31758823
7,25,206,22,12.75,0.10,0.00,3.05,31.55,0,0,29.31758823
7,25,206,23,12.30,0.06,0.30,2.50,30.70,0,0,29.31758823
7,26,207,0,12.05,0.16,0.00,1.85,33.74,0,0,29.54011329
7,26,207,1,11.15,0.04,0.00,1.45,24.83,0,0,29.54011329
7,26,207,2,10.70,0.01,0.00,1.25,22.36,0,0,29.54011329
7,26,207,3,10.20,0.07,0.00,1.20,26.00,0,0,29.54011329
7,26,207,4,9.90,0.02,0.00,1.15,20.95,0,0,29.54011329
7,26,207,5,9.80,0.01,0.00,0.80,14.90,0,0,29.54011329
7,26,207,6,10.35,0.01,0.00,1.70,19.86,6.751152796,141.4310972,75.62933182
7,26,207,7,10.75,0.06,0.00,2.35,23.60,1.248021982,190.234978,65.88012391
7,26,207,8,11.35,0.12,0.00,2.85,25.14,142.4702001,515.0385499,56.06083562
7,26,207,9,12.05,0.26,0.00,2.80,28.69,120.2196006,574.6488994,46.60766891
7,26,207,10,12.65,0.33,0.00,3.60,32.35,509.3434083,718.9583417,38.19492351
7,26,207,11,13.20,0.48,0.70,3.85,36.26,379.9509042,759.4643458,31.96893542
7,26,207,12,13.20,0.45,0.00,2.70,34.23,389.8125201,771.4244799,29.54054807
7,26,207,13,12.75,0.43,0.50,3.05,35.73,10.90186392,451.6963861,31.84811045
7,26,207,14,12.85,0.33,0.00,2.75,32.29,7.357509407,413.8822406,37.99495241
7,26,207,15,13.60,0.47,0.00,2.50,35.03,64.72884781,511.3196522,46.36708176
7,26,207,16,13.50,0.54,0.00,3.55,41.08,90.98866898,476.491081,55.80286863
7,26,207,17,13.95,0.60,0.00,3.60,44.95,261.3647239,423.4497761,65.61871335
7,26,207,18,13.05,0.54,0.00,3.65,46.44,5.805796463,140.0914535,75.37446486
7,26,207,19,12.50,0.52,0.40,3.00,44.12,5.303404521,58.67659548,84.71858991
7,26,207,20,10.85,0.32,0.10,4.25,49.53,0,0,93.30308125
7,26,207,21,10.20,0.25,0.00,2.15,46.27,0,0,29.54011329
7,26,207,22,9.20,0.11,0.00,0.85,33.66,0,0,29.54011329
7,26,207,23,9.40,0.10,0.00,1.70,32.83,0,0,29.54011329
7,27,208,0,8.95,0.06,0.00,0.85,27.40,0,0,29.76838499
7,27,208,1,8.90,0.05,0.00,0.95,24.00,0,0,29.76838499
7,27,208,2,8.65,0.02,0.00,1.00,22.16,0,0,29.76838499
7,27,208,3,8.75,0.03,0.00,1.00,20.07,0,0,29.76838499
7,27,208,4,8.65,0.03,0.00,1.20,19.26,0,0,29.76838499
7,27,208,5,8.70,0.02,0.00,1.10,20.83,0,0,29.76838499
7,27,208,6,8.80,0.02,0.00,1.10,22.19,0.333800816,61.01844918,75.79695149
7,27,208,7,9.35,0.02,0.00,0.85,20.77,14.57385223,257.1126478,66.04395326
7,27,208,8,10.75,0.08,0.00,1.95,31.02,141.7045286,512.6052214,56.22662965
7,27,208,9,12.35,0.31,0.00,2.35,40.15,484.1452931,648.5292069,46.78277853
7,27,208,10,13.10,0.46,0.00,3.15,42.94,570.2610125,707.3967375,38.38787595
7,27,208,11,13.35,0.44,0.00,2.85,40.87,195.126604,705.391896,32.18477511
7,27,208,12,12.85,0.37,0.00,2.45,39.88,1.724020997,205.639729,29.76881601
7,27,208,13,12.75,0.33,0.00,2.10,37.00,3.366779496,405.4197205,32.06469414
7,27,208,14,13.00,0.37,0.00,2.40,40.72,2.793722615,346.1257774,38.1887892
7,27,208,15,12.55,0.33,0.00,1.95,42.84,1.923710662,249.7690393,46.54292171
7,27,208,16,12.65,0.26,0.00,1.30,37.43,1.473589471,204.4049105,55.96920265
7,27,208,17,12.20,0.22,0.00,1.45,41.35,0.547039456,83.42671054,65.78291526
7,27,208,18,11.75,0.16,0.00,1.50,39.89,0.213992055,38.85950794,75.54231228
7,27,208,19,11.35,0.06,0.00,1.70,39.56,0.020479515,9.005270485,84.89459719
7,27,208,20,11.25,0.06,0.00,1.05,34.94,0,0,93.49063529
7,27,208,21,11.25,0.04,0.00,0.85,33.43,0,0,29.76838499
